Birthplace Code,Birthplace
I101,San Pietro di Barbozza
I102,San Pietro di Caridà
I103,San Pietro di Feletto
I104,San Pietro di Monterosso
I105,San Pietro di Morubio
I106,San Pietro d'Orzio
I107,San Pietro in Gu
I108,San Pietro in Amantea
I109,San Pietro in Cariano
I110,San Pietro in Casale
I111,San Pietro in Curolis
I112,San Pietro Indelicato
I113,San Pietro Infine
I114,San Pietro in Guarano
I115,San Pietro in Lama
I116,San Pietro Mosezzo
I117,San Pietro Mussolino
I118,Villa San Pietro
I119,San Pietro Vernotico
I120,San Pietro Viminario
I121,San Pio delle Camere
I122,San Polo Matese
I123,San Polo d'Enza
I124,San Polo di Piave
I125,San Polo dei Cavalieri
I126,San Ponso
I127,San Ponzo Semola
I128,San Possidonio
I129,San Potito Ultra
I130,San Potito Sannitico
I131,San Prisco
I132,San Procopio
I133,San Prospero
I134,San Quirico in Val di Polcevera
I135,San Quirico d'Orcia
I136,San Quirino
I137,San Raffaele Cimena
I138,Sanremo
I139,San Roberto
I140,San Rocco al Porto
I142,San Romano in Garfagnana
I143,San Rufo
I144,San Salvatore Monferrato
I145,San Salvatore Telesino
I146,San Salvatore
I147,San Salvatore di Fitalia
I148,San Salvo
I149,San Savino
I150,San Sebastiano Curone
I151,San Sebastiano al Vesuvio
I152,San Sebastiano da Po
I153,San Secondo Parmense
I154,San Secondo di Pinerolo
I155,Sansepolcro
I156,San Severino Marche
I157,San Severino Lucano
I158,San Severo
I159,San Sigismondo
I160,San Sillo
I161,San Silvestro
I162,San Siro
I163,San Sossio Baronia
I164,San Sostene
I165,San Sosti
I166,San Sperate
I167,Sant'Abbondio
I168,Santa Brigida
I169,Santa Caterina Villarmosa
I170,Santa Caterina dello Ionio
I171,Santa Caterina Albanese
I172,Santa Cesarea Terme
I173,Santa Cristina Valgardena
I174,Santa Cristina Gela
I175,Santa Cristina e Bissone
I176,Santa Cristina d'Aspromonte
I177,Santa Croce sull'Arno
I178,Santa Croce Camerina
I179,Santa Croce del Sannio
I180,Santa Croce di Aidussina
I181,Santa Croce di Magliano
I182,Santadi
I183,Santa Domenica Talao
I184,Santa Domenica Vittoria
I185,Santa Elisabetta
I186,Sant'Eufemia della Fonte
I187,Santa Fiora
I188,Santa Flavia
I189,Sant'Agapito
I190,Sant'Agata Fossili
I191,Sant'Agata Bolognese
I192,Sant'Agata di Esaro
I193,Sant'Agata di Puglia
I194,Sant'Agata Martesana
I195,Sant'Agata sopra Cannobio
I196,Sant'Agata sul Santerno
I197,Sant'Agata de' Goti
I198,Sant'Agata del Bianco
I199,Sant'Agata di Militello
I200,Sant'Agata Irpina
I201,Sant'Agata Feltria
I202,Sant'Agata li Battiati
I203,Santa Giuletta
I204,Santa Giulia
I205,Santa Giusta
I206,Santa Giustina
I207,Santa Giustina in Colle
I208,Sant'Agnello
I209,Sant'Agostino
I210,Sant'Albano Stura
I211,Sant'Albano di Bobbio
I212,Sant'Alessandro
I213,Sant'Alessio con Vialone
I214,Sant'Alessio in Aspromonte
I215,Sant'Alessio Siculo
I216,Sant'Alfio
I217,Santa Luce
I218,Santa Luce-Orciano
I219,Santa Lucia di Serino
I220,Santa Lucia del Mela
I221,Santa Lucia di Piave
I222,Santa Lucia d'Isonzo
I223,Santa Maddalena in Casies
I224,Santa Margherita di Belice
I225,Santa Margherita Ligure
I226,Santa Margherita d'Adige
I227,Santa Margherita di Bobbio
I228,Santa Margherita Po
I229,Santa Margherita
I230,Santa Margherita di Staffora
I231,Santa Maria del Tronto
I232,Santa Maria a Monte
I233,Santa Maria a Vico
I234,Santa Maria Capua Vetere
I235,Santa Maria della Croce
I236,Travacò Siccomario
I237,Santa Maria della Versa
I238,Santa Maria del Molise
I239,Santa Maria del Monte
I240,Santa Maria di Licodia
I241,Santa Maria di Rovagnate
I242,Santa Maria di Sala
I243,Santa Maria Hoè
I244,Santa Maria Imbaro
I245,Santa Maria in Prato
I246,Santa Maria in Stelle
I247,Santa Maria la Fossa
I248,Santa Maria la Longa
I249,Santa Maria Maggiore
I250,Santa Maria Maggiore e Crana
I251,Santa Maria Nuova
I252,Santa Maria Rezzonico
I253,Santa Marina
I254,Santa Marina Salina
I255,Santa Marinella
I256,Sant'Ambrogio sul Garigliano
I257,Sant'Ambrogio-Olona
I258,Sant'Ambrogio di Torino
I259,Sant'Ambrogio di Valpolicella
I260,Santomenna
I261,San Tammaro
I262,Sant'Anastasia
I263,Sant'Anatolia di Narco
I264,Sant'Andrea di Conza
I265,Sant'Andrea del Garigliano
I266,Sant'Andrea Apostolo dello Ionio
I268,Sant'Andrea di Suasa
I269,Sant'Andrea
I270,Sant'Andrea di Vallefredda
I271,Sant'Andrea Frius
I272,Sant'Andrea in Monte
I273,Sant'Angelo d'Alife
I274,Sant'Angelo Lodigiano
I275,Sant'Angelo di Piove di Sacco
I276,Sant'Angelo Lomellina
I277,Sant'Angelo a Cupolo
I278,Sant'Angelo a Fasanella
I279,Sant'Angelo all'Esca
I280,Sant'Angelo a Scala
I281,Sant'Angelo dei Lombardi
I282,Sant'Angelo del Pesco
I283,Sant'Angelo di Brolo
I284,Sant'Angelo Romano
I285,Sant'Angelo in Lizzola
I286,Sant'Angelo in Pontano
I287,Sant'Angelo in Vado
I288,Sant'Angelo Le Fratte
I289,Sant'Angelo Limosano
I290,Sant'Angelo Muxaro
I291,Santa Ninfa
I292,Sant'Anna d'Alfaedo
I293,Sant'Antimo
I294,Sant'Antioco
I295,Sant'Antonino Ticino
I296,Sant'Antonino di Susa
I297,Sant'Antonio d'Adda
I298,Villa Sant'Antonio
I299,Sant'Antonio a Trebbia
I300,Sant'Antonio Abate
I301,Santa Paolina
I302,Sant'Apollinare
I303,Sant'Apollinare con Selva
I304,Santarcangelo di Romagna
I305,Sant'Arcangelo
I306,Sant'Arpino
I307,Sant'Arsenio
I308,Santa Severina
I309,Santa Sofia d'Epiro
I310,Santa Sofia
I311,Santa Teresa di Riva
I312,Santa Teresa Gallura
I313,Santa Valeria
I314,Santa Venerina
I315,Santa Vittoria in Matenano
I316,Santa Vittoria d'Alba
I317,Sant'Egidio del Monte Albino
I318,Sant'Egidio alla Vibrata
I319,Sant'Elena
I320,Sant'Elia a Pianisi
I321,Sant'Elia Fiumerapido
I322,Vallefiorita
I323,Sant'Elia Reatino
I324,Sant'Elpidio a Mare
I325,Sant'Elpidio Morico
I326,Sante Marie
I327,Santena
I328,San Teodoro
I329,San Teodoro
I330,Santeramo in Colle
I331,Sant'Erasmo
I332,Sant'Eufemia a Maiella
I333,Sant'Eufemia d'Aspromonte
I334,Sant'Eufemia Lamezia
I335,Sant'Eusanio del Sangro
I336,Sant'Eusanio Forconese
I337,Santhià
I338,Santicolo
I339,Santi Cosma e Damiano
I340,Sant'Ilario Ligure
I341,Sant'Ilario dello Ionio
I342,Sant'Ilario d'Enza
I343,Santino
I344,Sant'Ippolito
I345,Zoldo Alto
I346,Sant'Olcese
I347,San Tomaso Agordino
I348,Sant'Omero
I349,Sant'Omobono Terme
I350,Sant'Onofrio
I351,Santopadre
I352,Sant'Oreste
I353,Santorso
I354,Sant'Orsola Terme
I355,Santo Spirito della Bainsizza
I356,Santo Stefano Quisquina
I357,Santo Stefano del Sole
I358,Santo Stefano del Monte degli Angeli
I359,Santo Stefano di Rogliano
I360,Santo Stefano di Sessanio
I361,Santo Stefano Ticino
I362,Santo Stefano Lodigiano
I363,Santo Stefano di Magra
I364,Villa Santo Stefano
I365,Santo Stefano al Mare
I366,Santo Stefano al Mare con Castellaro
I367,Santo Stefano Belbo
I368,Santo Stefano d'Aveto
I369,Santo Stefano di Briga
I370,Santo Stefano di Camastra
I371,Santo Stefano in Aspromonte
I372,Santo Stefano Roero
I373,San Stino di Livenza
I374,Santu Lussurgiu
I375,Sant'Urbano
I376,San Valentino in Abruzzo Citeriore
I377,San Valentino Torio
I378,San Valentino al Brennero
I379,San Valentino alla Mutta
I380,San Varese
I381,San Venanzo
I382,San Vendemiano
I383,San Vero Congius
I384,San Vero Milis
I385,San Vigilio
I386,Sanvincenti
I387,San Vincenzo a Volturno
I388,San Vincenzo La Costa
I389,San Vincenzo Valle Roveto
I390,San Vincenzo
I391,San Vitaliano
I392,San Vito di Cadore
I393,San Vito sullo Ionio
I394,San Vito Chietino
I395,San Vito e Modesto
I396,San Vito dei Normanni
I397,San Vito e Marta
I398,San Vito in Monte
I399,San Vito sul Cesano
I400,San Vito Romano
I401,San Vito di Leguzzano
I402,San Vito
I403,San Vito al Tagliamento
I404,San Vito al Torre
I405,San Vito di Fagagna
I406,San Vito di Vipacco
I407,San Vito Lo Capo
I408,San Vittore del Lazio
I409,San Vittore Olona
I410,Sanza
I411,Sanzeno
I412,San Zeno Naviglio
I413,San Zeno e Foppa
I414,San Zeno di Montagna
I415,San Zenone al Lambro
I416,San Zenone al Po
I417,San Zenone degli Ezzelini
I418,Saonara
I419,Saone
I420,Saponara
I421,Sappada
I422,Sapri
I423,Saracena
I424,Saracinesco
I425,Sarcedo
I426,Sarconi
I427,Sardagna
I428,Sardara
I429,Sardigliano
I430,Sarego
I431,Sarentino
I432,Sarezzano
I433,Sarezzo
I434,Sarmato
I435,Sarmede
I436,Sarnano
I437,Sarnico
I438,Sarno
I439,Sarnonico
I440,Sarola
I441,Saronno
I442,Sarre
I443,Sarroch
I444,Sarsina
I445,Sarteano
I446,Sartirana Briantea
I447,Sartirana Lomellina
I448,Sarule
I449,Sarzana
I450,Sassa
I451,Sassano
I452,Sassari
I453,Sassello
I454,Sassetta
I455,Sassinoro
I456,Sasso di Bordighera
I457,Sasso di Castalda
I458,Sasso
I459,Sassocorvaro
I460,Sassofeltrio
I461,Sassoferrato
I462,Sassuolo
I463,Satriano
I464,Sauris
I465,Sauze di Cesana
I466,Sauze d'Oulx
I467,Sava
I468,Savelli
I469,Saviano
I470,Savigliano
I471,Savignano Irpino
I472,Savignano sul Rubicone
I473,Savignano sul Panaro
I474,Savigno
I475,Savignone
I476,Saviore dell'Adamello
I477,Savoca
I478,Savogna
I479,Savogna d'Isonzo
I480,Savona
I481,Savoulx
I482,Scafa
I483,Scafati
I484,Scagnello
I485,Scala Coeli
I486,Scala
I487,Scaldasole
I488,Scaleres
I489,Scalea
I490,Scalenghe
I491,Scaletta Uzzone
I492,Scaletta Zanclea
I493,Scampitella
I494,Scandale
I495,Scandeluzza
I496,Scandiano
I497,Scandolara Ravara
I498,Scandolara Ripa d'Oglio
I499,Scandriglia
I500,Scannabue
I501,Scanno
I502,Scano al Brembo
I503,Scano di Montiferro
I504,Scansano
I505,Scanzo
I506,Scanzorosciate
I507,Scapoli
I508,Scarenna
I509,Scaria
I510,Scarlino
I511,Scarmagno
I512,Scarnafigi
I513,Scarnafigi-Ruffia
I514,Scarperia
I515,Scarpizzolo
I516,Sciaves
I517,Scavolino
I518,Sclemo
I519,Scena
I520,Scerni
I521,Scheggia
I522,Scheggia e Pascelupo
I523,Scheggino
I524,Scherbina
I525,Schianno
I526,Schiavi di Abruzzo
I527,Schiavon
I528,Schieranco
I529,Schignano
I530,Schilpario
I531,Schio
I532,Schivenoglia
I533,Sciacca
I534,Sciara
I535,Scicli
I536,Scido
I537,Scilla
I538,Scillato
I539,Sciolze
I540,Scisciano
I541,Sclafani Bagni
I542,Scodavacca
I543,Scontrone
I544,Scopa
I545,Scopello
I546,Scoppito
I547,Scoppo
I548,Scordia
I549,Scorrano
I550,Torriana
I551,Scorzè
I552,Scrilla
I553,Scurcola Marsicana
I554,Scurelle
I555,Scurzolengo
I556,Seborga
I557,Sebreglie
I558,Secinaro
I559,Seclì
I560,Secondigliano
I561,Secugnago
I562,Sedegliano
I563,Sedico
I564,Sedilo
I565,Sedini
I566,Sedriano
I567,Sedrina
I568,Sedula
I569,Sefro
I570,Segariu
I571,Seggiano
I572,Seghebbia
I573,Segni
I574,Segno
I575,Segno
I576,Segonzano
I577,Segrate
I578,Segusino
I579,Seio
I580,Selargius
I581,Selci
I582,Selegas
I583,Selino
I584,Sella delle Trincee
I585,Sellano
I586,Sellanuova
I587,Sellere
I588,Sellero
I589,Sellia
I590,Sellia Marina
I591,Selva di Val Gardena
I592,Selva di Cadore
I593,Selva dei Molini
I594,Selva di Progno
I595,Selvazzano Dentro
I596,Selve Marcone
I597,Selvino
I598,Semestene
I599,Semiana
I600,Seminara
I601,Semproniano
I602,Senago
I603,Senale-San Felice
I604,Senales
I605,Seneghe
I606,Senerchia
I607,Seniga
I608,Senigallia
I609,Senis
I610,Senise
I611,Senna Comasco
I612,Senna Lodigiana
I613,Sennariolo
I614,Sennori
I615,Senorbì
I616,Senosecchia
I617,Seo
I618,Sepino
I619,Seppiana
I620,Seprio
I621,Sequals
I622,Seravezza
I623,Serbariu
I624,Serdiana
I625,Seregno
I626,Seren del Grappa
I627,Sergnano
I628,Seriate
I629,Serina
I630,Serino
I631,Serle
I632,Sermide e Felonica
I633,Sirmione
I634,Sermoneta
I635,Sernaglia della Battaglia
I636,Sernio
I637,Serole
I638,Serpenizza
I639,Serra San Bruno
I640,Serra Riccò
I641,Serracapriola
I642,Serra d'Aiello
I643,Serra de' Conti
I644,Serradifalco
I645,Serralunga di Crea
I646,Serralunga d'Alba
I647,Serramanna
I648,Serramezzana
I649,Serramonacesca
I650,Serra Pedace
I651,Serrapetrona
I652,Serrara Fontana
I653,Serra San Quirico
I654,Serra Sant'Abbondio
I655,Serrastretta
I656,Serrata
I657,Serravalle Scrivia
I658,Serravalle d'Asti
I659,Serravalle Langhe
I660,Serravalle Pistoiese
I661,Serravalle di Chienti
I662,Serravalle a Po
I663,Serravalle Sesia
I664,Serravalle
I665,Serravalle all'Adige
I666,Serre
I667,Serrenti
I668,Serri
I669,Serrone
I670,Serrungarina
I671,Sersale
I672,Serso
I673,Sovramonte
I674,Sesana
I675,Sesona
I676,Sessa Aurunca
I677,Sessa Cilento
I678,Sessame
I679,Sessano del Molise
I680,Sessant
I681,Sestino
I682,Sesto Campano
I683,Sesto ed Uniti
I684,Sesto Fiorentino
I685,Sesto Pergola
I686,Sesto al Reghena
I687,Sesto
I688,Sesto Calende
I689,Sestola
I690,Sesto San Giovanni
I691,Sesto Ulteriano
I692,Sestriere
I693,Sestri Levante
I694,Sestri Ponente
I695,Sestu
I696,Settala
I697,Settefrati
I698,Settime
I699,Settimo San Pietro
I700,Settimo Milanese
I701,Settimo Rottaro
I702,Settimo Vittone
I703,Settimo Torinese
I704,Settingiano
I705,Setzu
I706,Seui
I707,Seulo
I708,Seuni
I709,Seveso
I710,Sevignano
I711,Sezzadio
I712,Sezze
I713,Sforzatica
I714,Sfruz
I715,Sgonico
I716,Sgurgola
I717,Siamaggiore
I718,Siamanna
I719,Siamanna Siapiccia
I720,Siano
I721,Siapiccia
I722,Sicci San Biagio
I723,Siculiana
I724,Siddi
I725,Siderno
I726,Siena
I727,Sigillo
I728,Signa
I729,Silandro
I730,Silanus
I731,Sili
I732,Siligo
I733,Silum Mont'Aquila
I734,Siliqua
I735,Silius
I736,Sillavengo
I737,Sillano
I738,Silvano d'Orba
I739,Silvano Pietra
I740,Silvella
I741,Silvi
I742,Simala
I743,Simaxis
I744,Simbario
I745,Simeri Crichi
I746,Sinadole
I747,Sinagra
I748,Sindia
I749,Sini
I750,Sinio
I751,Siniscola
I752,Sinnai
I753,Sinopoli
I754,Siracusa
I755,Sirico
I756,Sirignano
I757,Siris
I758,Sirolo
I759,Sirone
I760,Siror
I761,Sirtori
I762,Sisini
I763,Sissa
I764,Siurgus
I765,Siurgus Donigala
I766,Siviano
I767,Sizzano
I768,Slappe-Zorzi
I769,Sliniga
I770,Slivno
I771,Sluderno
I772,Smarano
I773,Smeria
I774,Smerillo
I775,Soave
I776,Soccavo
I777,Socchieve
I778,Soddì
I779,Sogliano al Rubicone
I780,Sogliano Cavour
I781,Soglio
I782,Soiano del Lago
I783,Solagna
I784,Solanas
I785,Solarino
I786,Solaro
I787,Solarolo
I788,Solarolo del Persico
I789,Solarolo Monasterolo
I790,Solarolo Rainerio
I791,Solarussa
I792,Solbiate
I793,Solbiate Arno
I794,Solbiate Olona
I795,Solbrito
I796,Soldano
I797,Soleminis
I798,Solero
I799,Solesino
I800,Soleto
I801,Solferino
I802,Soliera
I803,Solignano
I804,Sulmona
I805,Solofra
I806,Sologno
I807,Solomiac
I808,Solonghello
I809,Solopaca
I810,Soltarico
I811,Solto
I812,Solto Collina
I813,Solza
I814,Solzago
I815,Somaglia
I816,Somana
I817,Somano
I818,Somendenna
I819,Somma Lombardo
I820,Somma Vesuviana
I821,Sommacampagna
I822,Sommariva del Bosco
I823,Sommariva Perno
I824,Sommatino
I825,Sommo
I826,Sona
I827,Soncino
I828,Sondalo
I829,Sondrio
I830,Songavazzo
I831,Sonico
I832,Sonnino
I833,Sonzia
I834,Sopramonte
I835,Soprana
I836,Sopraponte
I837,Soprazocco
I838,Sora
I839,Soraga di Fassa
I840,Soragna
I841,Sorano
I842,Sorbano
I843,Sorbo Serpico
I844,Sorbo San Basile
I845,Sorbolo
I846,Sorbolongo
I847,Sordevolo
I848,Sordio
I849,Soresina
I850,Sorgà
I851,Sorgono
I852,Sori
I853,Sorianello
I854,Soriano Calabro
I855,Soriano nel Cimino
I856,Sorico
I857,Soriso
I858,Sorisole
I859,Sorli
I860,Sormano
I861,Sorradile
I862,Sorrento
I863,Sorso
I864,Sortino
I865,Sospiro
I866,Sospirolo
I867,Sossano
I868,Sostegno
I869,Sotto il Monte Giovanni XXIII
I870,Sovazza
I871,Sover
I872,Soverato
I873,Sovere
I874,Soveria Mannelli
I875,Soveria Simeri
I876,Soverzene
I877,Sovicille
I878,Sovico
I879,Sovizzo
I880,Sozzago
I881,Spadafora
I882,Spadafora San Martino
I883,Spadafora San Pietro
I884,Spadola
I885,Sparanise
I886,Sparone
I887,Specchia
I888,Spello
I889,Spera
I890,Spercenigo
I891,Sperlinga
I892,Sperlonga
I893,Sperone
I894,Spessa
I895,Spezzano Albanese
I896,Spezzano della Sila
I897,Spezzano Grande
I898,Spezzano Piccolo
I899,Spiazzo
I900,Spinga
I901,Spigno Monferrato
I902,Spigno Saturnia
I903,Spilamberto
I904,Spilimbergo
I905,Spilinga
I906,Spinadesco
I907,Spinazzola
I908,Spinea
I909,Spineda
I910,Spinete
I911,Spineto Scrivia
I912,Spinetoli
I913,Spino al Brembo
I914,Spino d'Adda
I915,Spinone
I916,Spinone al Lago
I917,Spinoso
I918,Spirago
I919,Spirano
I920,Spoccia
I921,Spoleto
I922,Spoltore
I923,Spongano
I924,Spormaggiore
I925,Sporminore
I926,Spotorno
I927,Spresiano
I928,Spriana
I929,Squillace
I930,Squinzano
I931,Stabello
I932,Staffolo
I933,Staghiglione
I934,Staglieno
I935,Stagno Lombardo
I936,Staiti
I937,Stalettì
I938,Stanghella
I939,Staranzano
I940,Stave
I941,Stazzano
I942,Stazzema
I943,Stazzona
I944,Stazzona-Germasino
I945,Stefanaconi
I946,Stella
I947,Stellanello
I948,Stelvio
I949,Stenico
I950,Sternatia
I951,Stezzano
I952,Stia
I953,Stienta
I954,Stigliano
I955,Stignano
I956,Stilo
I957,Stilo de' Mariani
I958,Stilves
I959,Stimigliano
I960,Stio
I961,Storie
I962,Stornara
I963,Stornarella
I964,Storo
I965,Stra
I966,Stracondolo
I967,Strada
I968,Stradella
I969,Strambinello
I970,Strambino
I971,Strambino Romano
I972,Stramentizzo
I973,Strangolagalli
I974,Stregna
I975,Strembo
I976,Stresa
I977,Strevi
I978,Striano
I979,Strigno
I980,Strona
I981,Stroncone
I982,Strongoli
I983,Stropino
I984,Stroppiana
I985,Stroppo
I986,Strozza
I987,Struppa
I988,Stumiaga
I989,Sturia delle Fusine
I990,Sturno
I991,Subbiano
I992,Subiaco
I993,Succivo
I994,Sueglio
I995,Suelli
I996,Suello
I997,Suisio
I998,Sulbiate
I999,Sulbiate Inferiore
L001,Sulbiate Superiore
L002,Sulzano
L003,Sumirago
L004,Summonte
L005,Suna
L006,Suni
L007,Suno
L008,Supersano
L009,Supino
L010,Surano
L011,Surbo
L012,Susà
L013,Susa
L014,Susegana
L015,Sustinente
L016,Sutera
L017,Sutri
L018,Sutrio
L019,Suvereto
L020,Suzzara
L021,Tablà
L022,Taceno
L023,Tadasuni
L024,Taggia
L025,Tagliacozzo
L026,Taglio di Po
L027,Tagliolo Monferrato
L028,Tagliolo-Belforte
L029,Tagliuno
L030,Taibon Agordino
L031,Tainate
L032,Taino
L033,Taio
L034,Talamello
L035,Talamona
L036,Talana
L037,Taleggio
L038,Talla
L039,Talmassons
L040,Tambre
L041,Tanas
L042,Taormina
L043,Tapigliano
L044,Tapogliano
L045,Tappia
L046,Tarano
L047,Taranta Peligna
L048,Tarantasca
L049,Taranto
L050,Tarcento
L051,Tarres di Sopra
L052,Tarcetta
L053,Tarnova della Selva
L054,Tarres di Sotto
L055,Tarsia
L056,Tartano
L057,Tarvisio
L058,Tarzo
L059,Tassarolo
L060,Tassullo
L061,Taurano
L062,Taurasi
L063,Taurianova
L064,Taurisano
L065,Tavagnacco
L066,Tavagnasco
L067,Tavarnelle Val di Pesa
L068,Tavazzano
L069,Tavenna
L070,Taverna
L071,Tavernerio
L072,Tavernola San Felice
L073,Tavernola Bergamasca
L074,Taviano
L075,Tavigliano
L076,Tavodo
L077,Tavole
L078,Tavoleto
L079,Tavon
L080,Tavordo
L081,Tavullia
L082,Teana
L083,Teano
L084,Teglio
L085,Teglio Veneto
L086,Telese Terme
L087,Telgate
L088,Telti
L089,Telve
L090,Telve di Sopra
L091,Telves
L092,Temenizza
L093,Tempio Pausania
L094,Temù
L095,Tenda
L096,Tenna
L097,Tenno
L098,Teodone
L099,Teodorano
L100,Teolo
L101,Teor
L102,Teora
L103,Teramo
L104,Terdobbiate
L105,Terelle
L106,Terento
L107,Terlago
L108,Terlano
L109,Terlizzi
L110,Termenago
L111,Termeno sulla strada del vino
L112,Termini Imerese
L113,Termoli
L114,Termon
L115,Ternate
L116,Ternengo
L117,Terni
L118,Terno d'Isola
L119,Ternova d'Isonzo
L120,Terracina
L121,Terragnolo
L122,Terralba
L123,Terranuova Bracciolini
L124,Terranova da Sibari
L125,Terranova dei Passerini
L126,Terranova di Pollino
L127,Terranova Sappo Minulio
L128,Terranova di Bisterza
L129,Terrarossa
L130,Terrasa
L131,Terrasini
L132,Terrassa Padovana
L133,Terrati
L134,Terravecchia
L135,Terrazzano
L136,Terrazzo
L137,Terres
L138,Terricciola
L139,Terruggia
L140,Tertenia
L141,Terzano
L142,Terzigno
L143,Terzo
L144,Terzo d'Aquileia
L145,Terzolas
L146,Terzorio
L147,Tesero
L148,Tesido
L149,Tesimo
L150,Tessennano
L151,Testaccio d'Ischia
L152,Testico
L153,Teti
L154,Teulada
L155,Teverola
L156,Tezze sul Brenta
L157,Thiene
L158,Thiesi
L159,Thures
L160,Tiana
L161,Tiarno
L162,Tiarno di Sopra
L163,Tiarno di Sotto
L164,Ticengo
L165,Ticineto
L166,Tiggiano
L167,Tiglieto
L168,Tigliole
L169,Tignale
L170,Timoline
L171,Tina
L172,Tinnura
L173,Tione degli Abruzzi
L174,Tione di Trento
L175,Tirano
L176,Tires
L177,Tiriolo
L178,Tirolo
L179,Tiso
L180,Tissi
L181,Tito
L182,Tivoli
L183,Tizzano Val Parma
L184,Toano
L185,Tocco Caudio
L186,Tocco da Casauria
L187,Toceno
L188,Todi
L189,Toffia
L190,Toirano
L191,Tolentino
L192,Tolfa
L193,Tollegno
L194,Tollo
L195,Tolmezzo
L196,Tolmino
L197,Tolve
L198,Tomadio
L199,Tombolo
L200,Ton
L201,Tonadico
L202,Tonara
L203,Tonco
L204,Tonengo
L205,Tora e Piccilli
L206,Torano Castello
L207,Torano Nuovo
L208,Torba
L209,Torbiato
L210,Torbole Casaglia
L211,Torcegno
L212,Torchiara
L213,Torchiarolo
L214,Torella dei Lombardi
L215,Torella del Sannio
L216,Torgiano
L217,Torgnon
L218,Torino di Sangro
L219,Torino
L220,Toritto
L221,Torlino Vimercati
L222,Tormo
L223,Tornaco
L224,Tornareccio
L225,Tornata
L226,Tornavento
L227,Tornimparte
L228,Torno
L229,Tornolo
L230,Toro
L231,Torpè
L232,Torra
L233,Torraca
L234,Torradello
L235,Torralba
L236,Torrazza
L237,Torrazza Coste
L238,Torrazza Piemonte
L239,Torrazzo
L240,Torre di Ruggiero
L241,Torre Mondovì
L242,Torre San Marco
L243,Torre Cajetani
L244,Torre di Santa Maria
L245,Torre Annunziata
L246,Torreano
L247,Torre Canavese
L248,Torrebelvicino
L249,Torre Beretti
L250,Torre Beretti e Castellaro
L251,Torre Boldone
L252,Torre Bormida
L253,Torrebruna
L254,Torrecuso
L255,Torre d'Angiolini
L256,Torre d'Arese
L257,Torre de' Busi
L258,Torre de' Picenardi
L259,Torre del Greco
L260,Torre del Mangano
L261,Torre del Monte
L262,Torre de' Negri
L263,Torre de' Passeri
L264,Torre de' Ratti
L265,Torre de' Roveri
L266,Torre de' Torti
L267,Torre di Mosto
L268,Torre di Palme
L269,Torre d'Isola
L270,Torreglia
L271,Torregrotta
L272,Torre Le Nocelle
L273,Torremaggiore
L274,Torre Orsaia
L275,Torre Orsina
L276,Torre Pallavicina
L277,Torre Pellice
L278,Torre San Giorgio
L279,Torre San Patrizio
L280,Torre Santa Susanna
L281,Torresina
L282,Torretta
L283,Torre Uzzone
L284,Torrevecchia Teatina
L285,Torrevecchia Pia
L286,Torri in Sabina
L287,Torri del Benaco
L288,Torria
L289,Torriano
L290,Torrice
L291,Torricella Peligna
L292,Torricella Verzate
L293,Torricella in Sabina
L294,Torricella
L295,Torricella Sicura
L296,Torricella del Pizzo
L297,Torri di Quartesolo
L298,Torriglia
L299,Torrile
L300,Torrino
L301,Torrioni
L302,Torrita Tiberina
L303,Torrita di Siena
L304,Tortona
L305,Tortora
L306,Tortorella
L307,Tortoreto
L308,Tortorici
L309,Torviscosa
L310,Tuscania
L311,Toscolano
L312,Toscolano-Maderno
L313,Toss
L314,Tossicia
L315,Tovo San Giacomo
L316,Tovo di Sant'Agata
L317,Trabia
L318,Trabuchello
L319,Tradate
L320,Traffiume
L321,Tramatza
L322,Trambileno
L323,Tramonti
L324,Tramonti di Sopra
L325,Tramonti di Sotto
L326,Tramutola
L327,Trana
L328,Trani
L329,Transacqua
L330,Traona
L331,Trapani
L332,Trappeto
L333,Trarego Viggiona
L334,Trasacco
L335,Trasaghis
L336,Trasquera
L337,Tratalias
L338,Trausella
L339,Travagliato
L340,Traves
L341,Travedona
L342,Travedona-Monate
L343,Traversa
L344,Traverse
L345,Traversella
L346,Traversetolo
L347,Travesio
L348,Travo
L349,Trebaseleghe
L350,Trebbiano Nizza
L351,Trebecco
L352,Trebiano Magra
L353,Trebisacce
L354,Trecasali
L355,Trecastagni
L356,Trecate
L357,Trecchina
L358,Trecella
L359,Trecenta
L360,Tredossi
L361,Tredozio
L362,Tregasio
L363,Treglio
L364,Tregnago
L365,Tregolo
L366,Treia
L367,Treiso
L368,Tremenico
L369,Tremestieri Etneo
L370,Tremezzina
L371,Tremezzo
L372,Tremosine sul Garda
L373,Trenno
L374,Trens
L375,Trenta
L376,Trenta d'Isonzo
L377,Trentinara
L378,Trento
L379,Trentola Ducenta
L380,Trenzano
L381,Treppo Carnico
L382,Treppo Grande
L383,Trepuzzi
L384,Trequanda
L385,Tres
L386,Tresana
L387,Tresche-Conca
L388,Trescore Balneario
L389,Trescore Cremasco
L390,Tresigallo
L391,Tresilico
L392,Tresivio
L393,Tresnuraghes
L394,Tretto
L395,Trevano
L396,Trevenzuolo
L397,Trevi
L398,Trevi nel Lazio
L399,Trevico
L400,Treviglio
L401,Trevignano Romano
L402,Trevignano
L403,Treville
L404,Treviolo
L405,Trevisago
L406,Treviso Bresciano
L407,Treviso
